PASSENGERS,FREIGHT,MAIL,DISTANCE,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,UNIQUE_CARRIER_ENTITY,REGION,CARRIER,CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_COUNTRY,DEST_COUNTRY_NAME,DEST_WAC,YEAR,QUARTER,MONTH,DISTANCE_GROUP,CLASS
0.00,0.00,0.00,199.00,LF,21635,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,01189,D,LF,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,1,6,13605,1360505,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",US,United States,33,2023,1,1,1,L
0.00,0.00,0.00,199.00,LF,21635,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,01189,D,LF,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,1,6,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",US,United States,33,13605,1360505,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,2023,1,2,1,L
0.00,0.00,0.00,203.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,13289,1328907,33289,MHH,"Marsh Harbour, The Bahamas",BS,The Bahamas,204,13898,1389806,32467,OPF,"Miami, FL",US,United States,33,2023,1,3,1,L
0.00,0.00,0.00,214.00,KAH,20272,Kenmore Air Harbor,06927,D,KAH,Kenmore Air Harbor,1,6,16115,1611503,36115,YLW,"Kelowna, Canada",CA,Canada,906,10559,1055902,30559,BFI,"Seattle, WA",US,United States,93,2023,1,3,1,L
0.00,0.00,0.00,220.00,2LQ,21743,Tropic Ocean Airways LLC,01203,D,2LQ,Tropic Ocean Airways LLC,1,6,11534,1153406,31534,ELH,"North Eleuthera, The Bahamas",BS,The Bahamas,204,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,2023,1,2,1,L
0.00,0.00,0.00,220.00,2LQ,21743,Tropic Ocean Airways LLC,01203,D,2LQ,Tropic Ocean Airways LLC,1,6,11534,1153406,31534,ELH,"North Eleuthera, The Bahamas",BS,The Bahamas,204,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,2023,1,3,1,L
0.00,0.00,0.00,223.00,2LQ,21743,Tropic Ocean Airways LLC,01203,D,2LQ,Tropic Ocean Airways LLC,1,6,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,12080,1208001,32080,HBI,"Harbour Island, The Bahamas",BS,The Bahamas,204,2023,1,2,1,L
0.00,0.00,0.00,228.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",US,United States,33,11534,1153406,31534,ELH,"North Eleuthera, The Bahamas",BS,The Bahamas,204,2023,1,1,1,L
0.00,0.00,0.00,230.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,14843,1484306,34819,SJU,"San Juan, PR",US,United States,3,14849,1484907,34849,SKB,"St. Kitts, Saint Kitts and Nevis",KN,Saint Kitts and Nevis,275,2023,1,1,1,L
0.00,0.00,0.00,241.00,GCA,22085,"Global Crossing Airlines, Inc.",19768,I,GCA,"Global Crossing Airlines, Inc.",1,1,14739,1473905,32105,SDQ,"Santo Domingo, Dominican Republic",DO,Dominican Republic,224,14843,1484306,34819,SJU,"San Juan, PR",US,United States,3,2023,1,1,1,L
0.00,0.00,0.00,244.00,2LQ,21743,Tropic Ocean Airways LLC,01203,D,2LQ,Tropic Ocean Airways LLC,1,6,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,11910,1191003,31910,GHB,"Governors Harbour, The Bahamas",BS,The Bahamas,204,2023,1,2,1,L
0.00,0.00,0.00,249.00,YX,20452,Republic Airline,06003,D,YX,Republic Airline,3,3,16217,1621703,36083,YUL,"Montreal, Canada",CA,Canada,941,10529,1052907,30529,BDL,"Hartford, CT",US,United States,11,2023,1,1,1,F
0.00,0.00,0.00,250.00,LF,21635,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,01189,D,LF,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,1,6,11910,1191003,31910,GHB,"Governors Harbour, The Bahamas",BS,The Bahamas,204,13898,1389806,32467,OPF,"Miami, FL",US,United States,33,2023,1,2,1,L
0.00,0.00,0.00,272.00,2LQ,21743,Tropic Ocean Airways LLC,01203,D,2LQ,Tropic Ocean Airways LLC,1,6,13605,1360505,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,11624,1162403,31624,EYW,"Key West, FL",US,United States,33,2023,1,3,1,L
0.00,0.00,0.00,278.00,AMQ,20201,Ameristar Air Cargo,16057,I,AMQ,Ameristar Air Cargo,1,4,16257,1625706,30863,YYC,"Calgary, Canada",CA,Canada,916,12003,1200305,31895,GTF,"Great Falls, MT",US,United States,84,2023,1,1,1,P
0.00,0.00,0.00,280.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,13605,1360505,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,10329,1032905,30329,APF,"Naples, FL",US,United States,33,2023,1,1,1,L
0.00,0.00,0.00,290.00,2LQ,21743,Tropic Ocean Airways LLC,01203,D,2LQ,Tropic Ocean Airways LLC,1,6,10329,1032905,30329,APF,"Naples, FL",US,United States,33,16845,1684501,36818,BS3,"Baker Bay, The Bahamas",BS,The Bahamas,204,2023,1,2,1,L
0.00,0.00,0.00,304.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,12197,1219702,31703,HPN,"White Plains, NY",US,United States,22,16217,1621703,36083,YUL,"Montreal, Canada",CA,Canada,941,2023,1,1,1,L
0.00,0.00,0.00,305.00,09Q,21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",01130,D,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",2,2,11066,1106606,31066,CMH,"Columbus, OH",US,United States,44,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,2023,1,1,1,L
0.00,0.00,0.00,319.00,2LQ,21743,Tropic Ocean Airways LLC,01203,D,2LQ,Tropic Ocean Airways LLC,1,6,11907,1190704,31621,GGT,"Moss Town, The Bahamas",BS,The Bahamas,204,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,2023,1,3,1,L
0.00,0.00,0.00,319.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,16217,1621703,36083,YUL,"Montreal, Canada",CA,Canada,941,15167,1516702,35167,TEB,"Teterboro, NJ",US,United States,21,2023,1,2,1,L
0.00,0.00,0.00,320.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,11907,1190704,31621,GGT,"Moss Town, The Bahamas",BS,The Bahamas,204,13898,1389806,32467,OPF,"Miami, FL",US,United States,33,2023,1,3,1,L
0.00,0.00,0.00,346.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,15167,1516702,35167,TEB,"Teterboro, NJ",US,United States,21,2023,1,1,1,L
0.00,0.00,0.00,346.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,15167,1516702,35167,TEB,"Teterboro, NJ",US,United States,21,2023,1,3,1,L
0.00,0.00,0.00,347.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,14100,1410005,34100,PHL,"Philadelphia, PA",US,United States,23,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,2023,1,2,1,L
0.00,0.00,0.00,347.00,X9,20377,Omni Air International LLC,16736,I,X9,Omni Air International LLC,2,2,10821,1082106,30852,BWI,"Baltimore, MD",US,United States,35,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,2023,1,1,1,L
0.00,0.00,0.00,347.00,X9,20377,Omni Air International LLC,16736,I,X9,Omni Air International LLC,2,2,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,10821,1082106,30852,BWI,"Baltimore, MD",US,United States,35,2023,1,2,1,L
0.00,0.00,0.00,376.00,KLQ,20372,Kalitta Charters II,16770,I,KLQ,Kalitta Charters II,1,1,14879,1487902,34879,SLP,"San Luis Potosi, Mexico",MX,Mexico,148,13061,1306106,33038,LRD,"Laredo, TX",US,United States,74,2023,1,3,1,P
0.00,0.00,0.00,405.00,AMQ,20201,Ameristar Air Cargo,16057,I,AMQ,Ameristar Air Cargo,1,4,11187,1118702,31187,CUU,"Chihuahua, Mexico",MX,Mexico,148,13061,1306106,33038,LRD,"Laredo, TX",US,United States,74,2023,1,1,1,P
0.00,0.00,0.00,416.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,13296,1329605,30721,MHT,"Manchester, NH",US,United States,14,2023,1,2,1,L
0.00,0.00,0.00,422.00,1BQ,21492,"Eastern Airlines f/k/a Dynamic Airways, LLC",01159,D,1BQ,"Eastern Airlines f/k/a Dynamic Airways, LLC",1,1,12391,1239103,31703,ISP,"Islip, NY",US,United States,22,16163,1616304,36131,YQB,"Quebec, Canada",CA,Canada,941,2023,1,1,1,L
0.00,0.00,0.00,430.00,09Q,21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",11054,I,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",2,2,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,10540,1054005,30540,BED,"Bedford, MA",US,United States,13,2023,1,1,1,L
0.00,0.00,0.00,430.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,10540,1054005,30540,BED,"Bedford, MA",US,United States,13,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,2023,1,2,1,L
0.00,0.00,0.00,446.00,09Q,21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",11054,I,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",2,2,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,10721,1072102,30721,BOS,"Boston, MA",US,United States,13,2023,1,1,1,L
0.00,0.00,0.00,453.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,16257,1625706,30863,YYC,"Calgary, Canada",CA,Canada,916,14747,1474703,30559,SEA,"Seattle, WA",US,United States,93,2023,1,3,1,L
0.00,0.00,0.00,453.00,GCA,22085,"Global Crossing Airlines, Inc.",19768,I,GCA,"Global Crossing Airlines, Inc.",1,1,11868,1186802,31868,GCM,"Grand Cayman, Cayman Islands",KY,Cayman Islands,233,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,2023,1,1,1,L
0.00,0.00,0.00,453.00,GCA,22085,"Global Crossing Airlines, Inc.",19768,I,GCA,"Global Crossing Airlines, Inc.",1,1,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,11868,1186802,31868,GCM,"Grand Cayman, Cayman Islands",KY,Cayman Islands,233,2023,1,1,1,L
0.00,0.00,0.00,453.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,14747,1474703,30559,SEA,"Seattle, WA",US,United States,93,16257,1625706,30863,YYC,"Calgary, Canada",CA,Canada,916,2023,1,1,1,F
0.00,0.00,0.00,459.00,GCA,22085,"Global Crossing Airlines, Inc.",19768,I,GCA,"Global Crossing Airlines, Inc.",1,1,10821,1082106,30852,BWI,"Baltimore, MD",US,United States,35,16217,1621703,36083,YUL,"Montreal, Canada",CA,Canada,941,2023,1,1,1,L
0.00,0.00,0.00,460.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,11868,1186802,31868,GCM,"Grand Cayman, Cayman Islands",KY,Cayman Islands,233,13898,1389806,32467,OPF,"Miami, FL",US,United States,33,2023,1,2,1,L
0.00,0.00,0.00,460.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,11868,1186802,31868,GCM,"Grand Cayman, Cayman Islands",KY,Cayman Islands,233,13898,1389806,32467,OPF,"Miami, FL",US,United States,33,2023,1,3,1,L
0.00,0.00,0.00,468.00,AMQ,20201,Ameristar Air Cargo,16057,I,AMQ,Ameristar Air Cargo,1,4,10638,1063803,30638,BJX,"Leon/Guanajuato, Mexico",MX,Mexico,148,13061,1306106,33038,LRD,"Laredo, TX",US,United States,74,2023,1,2,1,P
0.00,0.00,0.00,468.00,AMQ,20201,Ameristar Air Cargo,16057,I,AMQ,Ameristar Air Cargo,1,4,13061,1306106,33038,LRD,"Laredo, TX",US,United States,74,10638,1063803,30638,BJX,"Leon/Guanajuato, Mexico",MX,Mexico,148,2023,1,2,1,P
0.00,0.00,0.00,468.00,KLQ,20372,Kalitta Charters II,16770,I,KLQ,Kalitta Charters II,1,1,10638,1063803,30638,BJX,"Leon/Guanajuato, Mexico",MX,Mexico,148,13061,1306106,33038,LRD,"Laredo, TX",US,United States,74,2023,1,1,1,P
0.00,0.00,0.00,468.00,KLQ,20372,Kalitta Charters II,16770,I,KLQ,Kalitta Charters II,1,1,10638,1063803,30638,BJX,"Leon/Guanajuato, Mexico",MX,Mexico,148,13061,1306106,33038,LRD,"Laredo, TX",US,United States,74,2023,1,2,1,P
0.00,0.00,0.00,473.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,13180,1318002,33180,MBJ,"Montego Bay, Jamaica",JM,Jamaica,243,13501,1350104,33501,MTH,"Marathon, FL",US,United States,33,2023,1,3,1,L
0.00,0.00,0.00,479.00,AMQ,20201,Ameristar Air Cargo,16057,I,AMQ,Ameristar Air Cargo,1,4,16477,1647706,34440,QRO,"Queretaro, Mexico",MX,Mexico,148,13061,1306106,33038,LRD,"Laredo, TX",US,United States,74,2023,1,3,1,P
0.00,0.00,0.00,479.00,KLQ,20372,Kalitta Charters II,16770,I,KLQ,Kalitta Charters II,1,1,13061,1306106,33038,LRD,"Laredo, TX",US,United States,74,16477,1647706,34440,QRO,"Queretaro, Mexico",MX,Mexico,148,2023,1,3,1,P
0.00,0.00,0.00,486.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,12197,1219702,31703,HPN,"White Plains, NY",US,United States,22,16166,1616605,36166,YQG,"Windsor, Canada",CA,Canada,936,2023,1,1,1,L
0.00,0.00,0.00,498.00,09Q,21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",11054,I,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",2,2,16083,1608302,36083,YHU,"Montreal, Canada",CA,Canada,941,12264,1226402,30852,IAD,"Washington, DC",US,United States,38,2023,1,1,1,L
